,date_created,user,tweet,user_mention,retweet_count,retweeted,location,followers,following,verfied,hashtag,comment,likes,type
0,Tue Oct 23 13:44:10 +0000 2018,@Dora_Siliya,"Good afternoon,
An urgent matter on education came up in Parliament leading to postponement of the ZNBC matter today.
Will advise after the independence holiday.
God bless.",Nan,3,False,Lusaka,40839,13,False,Nan,0,42,Goverment
0,Tue Oct 23 13:48:04 +0000 2018,@Dora_Siliya,"The Education Minister announced today in Parliament that Grade 9 mathematics paper 2 examination has been postponed til further notice due to leakage of the same, circulating online.
Investigations have since been instituted.",Nan,5,False,Lusaka,40839,13,False,Nan,0,51,Goverment
0,Fri Oct 26 11:23:16 +0000 2018,@Dora_Siliya,"Mines Minister Hon. Musukwa says KCM complying to Govts call to pay local contractors &amp; suppliers by giving 90 day payment plan and has paid October invoices. Labour contracts paid in full.
Hon.Musukwa says Local contractors must also pay their employees.",Nan,3,False,Lusaka,40839,13,False,Nan,0,63,Goverment
0,Mon Oct 29 12:45:58 +0000 2018,@Dora_Siliya,"It is with great sadness that Govt announces the passing on of a Freedom fighter and formidable Politician, Mama Chibesa Kankasa, who died in South Africa this morning.
Mrs Kankasa will be remembered among pioneers of Women Politicians. She was 82 years old.",Nan,28,False,Lusaka,40839,13,False,Nan,0,136,Goverment
0,Wed Oct 31 13:32:36 +0000 2018,@Dora_Siliya,"Education Minister Hon. Maumba announces New Exam dates in Parliament this afternoon:
Grade 7: 5-9 Nov
Grade 9: 2-26 Nov
Grade 12: 31 Oct -30 Nov
This follows the postponement of exams after leakages were reported on Sociol Media.
God bless!",Nan,22,False,Lusaka,40839,13,False,Nan,0,114,Goverment
0,Fri Nov 02 09:11:06 +0000 2018,@Dora_Siliya,"The rumours circulating especially in kalulushi that ZAFFICO has been sold are false. Plans are underway for a Public listing of the Company with emphasis to reserve majority shares for Citizens.
Minister of Lands, Hon.Jean Kapata will give more details on the matter.
God Bless",Nan,17,False,Lusaka,40839,13,False,Nan,0,116,Goverment
0,Mon Nov 05 09:58:41 +0000 2018,@Dora_Siliya,"Govt wishes to restate that it is NOT in receipt of any proposal from Chinese or any other investor on the Sale of ZAFFICO. In fact Govt has no intention of selling ZAFFICO.
IDC will hold a press briefing to confirm the same at Garden Court in Kitwe on Tues 6 Nov at 10hrs.",Nan,19,False,Lusaka,40839,13,False,Nan,0,82,Goverment
0,Tue Nov 06 14:43:18 +0000 2018,@Dora_Siliya,"In a democracy the majority have their way but the minority must have their say too. The Opposition in Parliament this afternoon are voting against the budget heads. However, no alternative has been provided except to use their right to say no. 
Very sad indeed.",Nan,10,False,Lusaka,40839,13,False,Nan,0,75,Goverment
0,Wed Nov 07 16:18:47 +0000 2018,@Dora_Siliya,"A time comes when one must take a stand. I am challenging the UPND leader that if he can produce evidence of ZNBC &amp; ZAFFICO being sold to Chinese within a week, I will resign. However, if he fails then he too must resign as UPND Leader.
Politics can not be about telling LIES.",Nan,58,False,Lusaka,40839,13,False,Nan,0,247,Goverment
0,Thu Nov 08 16:33:29 +0000 2018,@Dora_Siliya,"""When they go low, we go high"" Mitchelle Obama's words. Our message to the young Journalists at Hot FM being harassed online for their Craft! 
Our gender as Females should not be used by angry Men to demean and socially assault us just because we have called them out as Liars.",Nan,10,False,Lusaka,40839,13,False,Nan,0,133,Goverment
0,Tue Nov 13 06:56:55 +0000 2018,@Dora_Siliya,"Govt wishes to thank the Public for being alert and reporting misbehaving and corrupt Police officers. 
I.G Kanganja has since recommended instant dismissal of the latest Officer seen harassing a motorist in a video that went viral yesterday.
God Bless.",Nan,40,False,Lusaka,40839,13,False,Nan,0,236,Goverment
0,Thu Nov 15 13:36:50 +0000 2018,@Dora_Siliya,"Hon.Kapyongo has just told Parliament that the online story stating that the Police has banned Opposition Parties from campaigning from 14-19 Nov in Mangango by elections is FAKE. 
Govt urges Public to continue to be on look out for FAKE NEWS.",Nan,6,False,Lusaka,40839,13,False,Nan,0,59,Goverment
0,Tue Nov 20 18:03:19 +0000 2018,@Dora_Siliya,"Yesterday, Bloomberg co-founder Mathew Winkler said no one is saying it, but Zambia, will in two years, be a close second only to Ethiopia in economic growth. 
Govt will continue to encourage Citizens to begin the work today for what they wish to reap in this expanding economy.",Nan,37,False,Lusaka,40839,13,False,Nan,0,207,Goverment
0,Wed Nov 21 16:48:11 +0000 2018,@Dora_Siliya,"@Marez_Marebesa @VincentMwale @EdgarCLungu Best way to have a discussion is not to be all mighty. Those in govt chose politics at their own volition. Lets not be champions of ridicule and equate it to intelligence.
When you do wish to have a sanitised dialogue I am available.",Marez_Marebesa,4,False,Lusaka,40839,13,False,Nan,1,30,Goverment
0,Fri Nov 23 16:17:04 +0000 2018,@Dora_Siliya,"Govt continues to be concerned about Media reporting that puts our Economy at risk. As such, we welcome the Italian Amb's communication to Govt today, informing of his displeasure at being misquoted by Lusaka Times. He states its not in Italy's place to advise Zambia on its debt.",Nan,6,False,Lusaka,40839,13,False,Nan,0,47,Goverment
0,Tue Nov 27 16:14:52 +0000 2018,@Dora_Siliya,During my debate on Agriculture in Parliament this afternoon I advised k h some Male MPs that its not the Suit that makes a Man..but Manners. Ridiculing Women is not a sign of intelligence. We can all learn to be decent.,Nan,27,False,Lusaka,40839,13,False,Nan,0,155,Goverment
0,Wed Nov 28 14:40:14 +0000 2018,@Dora_Siliya,"We are already in 10 days of Gender activism from 25 Nov, a period to highlight achievements and challenges in our quest towards Gender equity.
Govt calls on each Citizens to keep children in School, fight child defilement and early marraiges and GBV.
God Bless!",Nan,1,False,Lusaka,40839,13,False,Nan,0,60,Goverment
0,Fri Nov 30 11:10:50 +0000 2018,@Dora_Siliya,"@siphophiri Indeed, it is a humbling experience. The Govt is building new bed space in Lusaka at Levy, Luapuala, Western, Eastern, and Southern. The new Hospitals will be fully equipped with CT, Dialysis and other machines. Mental health wing also part of new Hospitals.
First step taken!",siphophiri,2,False,Lusaka,40839,13,False,Nan,1,28,Goverment
0,Tue Dec 04 12:35:33 +0000 2018,@Dora_Siliya,The Statement regarding alleged reshuffles is FAKE.,Nan,7,False,Lusaka,40839,13,False,Nan,0,59,Goverment
0,Wed Dec 05 13:40:57 +0000 2018,@Dora_Siliya,"@MaceWimbu @VincentMwale Indeed, this should be our aim. Our Planning Ministry is now pushing resources to the 7NDP, for both Govt and Private sector to respond to deficits in housing, water, power, roads, schools and hospitals.CEEC must also accelerate Zambianisation of wealth.
Our People deserve more!",VincentMwale,4,False,Lusaka,40839,13,False,Nan,1,16,Goverment
0,Fri Dec 07 13:56:55 +0000 2018,@Dora_Siliya,"Govt is pleased that the matter over what constitutes a Presidential Term as 3 years plus and the eligibility of President Edgar Lungu contesting in 2021 has been brought to its logical conclusion.
God bless Zambia!",Nan,9,False,Lusaka,40839,13,False,Nan,0,98,Goverment
0,Thu Dec 13 08:02:10 +0000 2018,@Dora_Siliya,"Education Minister, Hon.N. Luo tells Parliament that reports of Zambian Universities being down graded by Oxford University are false. She says the misunderstanding was based on different grading of Degrees with  UK having Honours above Distinction.",Nan,15,False,Lusaka,40839,13,False,Nan,0,88,Goverment
0,Thu Dec 13 08:17:17 +0000 2018,@Dora_Siliya,Infrastructure Minister Chitotela justifies Ndola-Kitwe Toll Plaza costing $4.3 million as necessary investment. He tells Parliament ZMK6.7 million collected so far at  Toll gate designed to service 17000 Vehicles per day.,Nan,11,False,Lusaka,40839,13,False,Nan,0,38,Goverment
0,Thu Dec 13 08:32:35 +0000 2018,@Dora_Siliya,"Minister Chitotela states the Michael Sata toll gate, unlike the other 11 toll gates, was constructed on a dual carriage way, hence the cost.
So far ZMK2.53 billion collected from the 12 toll gates nationwide since 2013.",Nan,6,False,Lusaka,40839,13,False,Nan,0,32,Goverment
0,Mon Jan 21 11:14:17 +0000 2019,@Dora_Siliya,"It is with deep regret that Govt confirms the passing on of former VP Lupando Mwape this morning in South Africa. Cabinet office is making plans for the remains to be repatriated back home.
May his family find God's favour and strength in their loss.",Nan,13,False,Lusaka,40839,13,False,Nan,0,68,Goverment
0,Sun Feb 03 10:50:03 +0000 2019,@Dora_Siliya,"Another Sunday, we can all stay clear of Politics and enjoy Family and Sport. Manchester United for life.
Family and Friends in Atlanta all excited about the other kind of Football, the Superbowl.
Stay blessed!",Nan,19,False,Lusaka,40839,13,False,Nan,0,207,Goverment
0,Wed Feb 06 11:04:06 +0000 2019,@Dora_Siliya,As Govt we are entrusted to hold shares of interest in the mines through ZCCM-IH. Cabinet at the moment is not considering sale of the shares listed on both the Zambian and London Stock exchange,Nan,13,False,Lusaka,40839,13,False,Nan,0,94,Goverment
0,Mon Feb 11 15:06:13 +0000 2019,@Dora_Siliya,"As the campaign period ends in an hour, may Peace prevail especially in Sesheke. Democracy is about ideas. We don't have to agree but we must listen to each other. No matter how unpalatable. Any violence is failure to reason.
And Christianity calls for kindness to one another!",Nan,7,False,Lusaka,40839,13,False,Nan,0,76,Goverment
0,Mon Feb 11 15:32:28 +0000 2019,@Dora_Siliya,The story circulating relating to Minister of Finance signing an agreement with Global Entrepreneur Forum is FAKE..,Nan,9,False,Lusaka,40839,13,False,Nan,0,65,Goverment
0,Tue Feb 12 13:11:01 +0000 2019,@Dora_Siliya,"Violence in Sesheke. Once again we have failed to appreciate democracy is ideas not pangas, knives, guns etc.
It's time for the Police to identify who is the sponsor of violence in the PF and UPND and deal with them with no fear or favour.",Nan,20,False,Lusaka,40839,13,False,Nan,0,123,Goverment
0,Thu Feb 14 07:41:57 +0000 2019,@Dora_Siliya,"Lake Mweru tragedy is a wake up call to Govt to encourage investment in reliable marine infrastructure and transport for our People. Potential alone, does not get the job done.
Decentralisation and target budgeting is part of the solution.",Nan,10,False,Lusaka,40839,13,False,Nan,0,57,Goverment
0,Thu Feb 14 13:29:13 +0000 2019,@Dora_Siliya,"Welcome back home, Madame Vice President, on the day of love.  May the doom preachers forever keep their peace. 
God bless our Zambia.",Nan,6,False,Lusaka,40839,13,False,Nan,0,156,Goverment
0,Wed Feb 20 13:13:57 +0000 2019,@Dora_Siliya,"@siphophiri Govt has already procured 3 vessels with largest carrying 120 passengers as public transport for water bodies in Luapula.
Procurement almost complete for the  manyJetty stops to be constructed for the vessels to pick and drop passengers.",siphophiri,0,False,Lusaka,40839,13,False,Nan,1,5,Goverment
0,Wed Feb 20 13:21:28 +0000 2019,@Dora_Siliya,"@siphophiri The Police Service Commission chaired by Former Police Deputy IG Peter Chingaipe led the investigations. Their conclusion is that the behaviour of the Officers was unprecedented and put the lives of many Citizens in danger.
 Police Officers must save lives and property",siphophiri,1,False,Lusaka,40839,13,False,Nan,1,3,Goverment
0,Wed Feb 20 13:35:41 +0000 2019,@Dora_Siliya,"@HonKakubo1 The purpose of ending meal fees, aimed at sharing resources with students in private institutions. The country has grown and it's not feasible that Govt can only support a few. Tuition bursaries extended to private schools at expense of meals. We have to carry everyone not a few.",HonKakubo1,0,False,Lusaka,40839,13,False,Nan,1,12,Goverment
0,Wed Feb 20 17:56:35 +0000 2019,@Dora_Siliya,"There is no room for tribalism nor racism in Zambia. And the law is very clear on the same. 
Let's build Zambia locally and internationally!",Nan,30,False,Lusaka,40839,13,False,Nan,0,201,Goverment
0,Thu Feb 21 18:18:58 +0000 2019,@Dora_Siliya,"Stop the blame game. Hon. Kampyongo on violence, today in Parliament. Police must go after those who sponsor violence in the PF and in the UPND. We must call a spade, a spade. No one should have a political excuse for violence. 
God bless Zambia!",Nan,9,False,Lusaka,40839,13,False,Nan,0,91,Goverment
0,Fri Feb 22 07:20:01 +0000 2019,@Dora_Siliya,"Justice Minister Lubinda reveals Govt roadmap on Constitution Amendment Draft Bill to include MPs workshop on POA, review of submissions by stakeholders and cabinet review and approval before presentation to Parliament.",Nan,4,False,Lusaka,40839,13,False,Nan,0,29,Goverment
0,Sat Mar 02 09:46:35 +0000 2019,@Dora_Siliya,@taongaclifford @luchi7 What is the role of integrity?? No room for fiction in Journalism.,taongaclifford,0,False,Lusaka,40839,13,False,Nan,1,3,Goverment
0,Sat Mar 02 09:55:13 +0000 2019,@Dora_Siliya,SI 12 of 2018 on street vending remains applicable Law. It remains banned. Govt investing in Markets to ensure trading is at places with running water and toilet facilities. That is dignity.,Nan,47,False,Lusaka,40839,13,False,Nan,0,224,Goverment
0,Wed Mar 06 17:13:39 +0000 2019,@Dora_Siliya,"Ash Wed and beginning of Lent. Time to reflect on whether we are self righteous like  the Pharisees or confess our sins and ask for God's forgiveness and move our Nation forward.
God bless!",Nan,8,False,Lusaka,40839,13,False,Nan,0,110,Goverment
0,Wed Mar 06 22:00:18 +0000 2019,@Dora_Siliya,Manchester United! What a game!,Nan,50,False,Lusaka,40839,13,False,Nan,0,397,Goverment
0,Fri Mar 08 17:52:04 +0000 2019,@Dora_Siliya,"Women's issues are about family issues. Hope you all had a wonderful day!
God bless",Nan,6,False,Lusaka,40839,13,False,Nan,0,92,Goverment
0,Thu Mar 14 13:00:08 +0000 2019,@Dora_Siliya,"It's true! Zambians in Govt, mostly deny Zambians business, because no matter the procedure followed, any business to a Zambian, except for a few crumbs, will be called corruption. To Chinese and Europeans, we all call it investment.",Nan,56,False,Lusaka,40839,13,False,Nan,0,247,Goverment
0,Mon Mar 18 14:11:46 +0000 2019,@Dora_Siliya,"I am happy to announce that finally, Cabinet has approved the Access to Information Bill, aimed at proactive and organised dissemination of information to the Public.
This is a new beginning!",Nan,84,False,Lusaka,40839,13,False,Nan,0,285,Goverment
